Order ID	Order Date	Ship Date	Region	State	City	Category	Sub-Category	Product Name	Sales	Quantity	Discount	Profit	Customer Name	Segment
CA-2026-026	2/22/2026	2/26/2026	Central	Indiana	Indianapolis	Technology	Accessories	Apple AirPods Pro	249	2	0	54.8	Cynthia King	Consumer
CA-2026-027	2/24/2026	2/28/2026	West	Utah	Salt Lake City	Furniture	Tables	Adjustable Desk	549	2	0.1	72.6	George Wright	Home Office
CA-2026-028	2/26/2026	3/2/2026	South	Alabama	Birmingham	Office Supplies	Pens	Sharpie Markers Set	24.99	9	0	11	Amy Lopez	Corporate
CA-2026-029	2/28/2026	3/4/2026	East	Rhode Island	Providence	Technology	Monitors	Samsung 32" Curved	589	1	0	129.6	Raymond Hill	Consumer
CA-2026-030	3/2/2026	3/6/2026	Central	Iowa	Des Moines	Furniture	Chairs	Task Chair	259	4	0.15	34.2	Virginia Scott	Consumer
CA-2026-031	3/4/2026	3/8/2026	West	New Mexico	Albuquerque	Technology	Phones	OnePlus 12	699	1	0	153.8	Carl Green	Home Office
CA-2026-032	3/6/2026	3/10/2026	South	Louisiana	New Orleans	Office Supplies	Storage	Banker Boxes 10pk	45.99	3	0	20.2	Janet Adams	Corporate
CA-2026-033	3/8/2026	3/12/2026	East	Virginia	Norfolk	Furniture	Tables	Round Meeting Table	875	1	0.2	96.3	Eric Baker	Consumer
CA-2026-034	3/10/2026	3/14/2026	Central	Missouri	Kansas City	Technology	Laptops	Lenovo ThinkPad X1	1449	1	0	318.8	Theresa Gonzalez	Corporate
CA-2026-035	3/12/2026	3/16/2026	West	Hawaii	Honolulu	Office Supplies	Binders	Cardinal Binders	28.4	6	0	12.5	Jose Nelson	Consumer
CA-2026-036	3/14/2026	3/18/2026	South	Arkansas	Little Rock	Technology	Accessories	Jabra Evolve Headset	189	2	0	41.6	Shirley Carter	Home Office
CA-2026-037	3/16/2026	3/20/2026	East	New Hampshire	Manchester	Furniture	Bookcases	Wall Bookshelf Set	345	1	0.1	42.9	Lawrence Mitchell	Corporate
CA-2026-038	3/18/2026	3/22/2026	Central	Kansas	Wichita	Technology	Monitors	ASUS 27" Gaming	499	1	0	109.8	Gloria Perez	Consumer
CA-2026-039	3/20/2026	3/24/2026	West	Idaho	Boise	Office Supplies	Paper	Staples Copy Paper	32.99	14	0	12.9	Dennis Roberts	Consumer
CA-2026-040	3/22/2026	3/26/2026	South	Mississippi	Jackson	Furniture	Chairs	Guest Chair 2pk	429	1	0.15	47.3	Carolyn Turner	Corporate
CA-2026-041	3/24/2026	3/28/2026	East	Delaware	Wilmington	Technology	Phones	Samsung Galaxy A55	449	2	0	98.8	Frank Phillips	Home Office
CA-2026-042	3/26/2026	3/30/2026	Central	Nebraska	Omaha	Office Supplies	Labels	Avery Shipping Labels	19.99	11	0	8.8	Rachel Campbell	Consumer
CA-2026-043	3/28/2026	4/1/2026	West	Montana	Billings	Furniture	Tables	Folding Table Set	199	2	0	43.8	Jerry Parker	Corporate
CA-2026-044	3/30/2026	4/3/2026	South	South Carolina	Columbia	Technology	Laptops	Surface Pro 11	1099	1	0	241.8	Maria Evans	Consumer
CA-2026-045	4/1/2026	4/5/2026	East	Vermont	Burlington	Office Supplies	Pens	Staedtler Pens Set	32.5	8	0	14.3	Walter Edwards	Home Office
CA-2026-046	4/3/2026	4/7/2026	Central	South Dakota	Sioux Falls	Technology	Accessories	Anker Power Bank	59.99	4	0	20.8	Judith Collins	Consumer
CA-2026-047	4/5/2026	4/9/2026	West	Wyoming	Cheyenne	Furniture	Chairs	Stacking Chairs 4pk	299	1	0.2	33	Albert Stewart	Corporate
CA-2026-048	4/7/2026	4/11/2026	South	Kentucky	Louisville	Technology	Monitors	HP 24" Business	289	3	0.1	57.6	Kathryn Sanchez	Consumer
CA-2026-049	4/9/2026	4/13/2026	East	Maine	Portland	Office Supplies	Binders	Avery Ultra Duty	52.9	4	0	23.3	Roy Morris	Consumer
CA-2026-050	4/11/2026	4/15/2026	Central	North Dakota	Fargo	Furniture	Tables	L-Shaped Desk	789	1	0	173.6	Lois Rogers	Corporate
